row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012J135,Female: !! 28 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,28,black,False
PCT012J136,Female: !! 29 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,29,black,False
PCT012J137,Female: !! 30 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,30,black,False
PCT012J138,Female: !! 31 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,31,black,False
PCT012J139,Female: !! 32 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,32,black,False
PCT012J140,Female: !! 33 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,33,black,False
PCT012J141,Female: !! 34 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,34,black,False
PCT012J142,Female: !! 35 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,35,black,False
PCT012J143,Female: !! 36 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,36,black,False
PCT012J144,Female: !! 37 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,37,black,False
PCT012J145,Female: !! 38 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,38,black,False
PCT012J146,Female: !! 39 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,39,black,False
PCT012J147,Female: !! 40 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,40,black,False
PCT012J148,Female: !! 41 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,41,black,False
PCT012J149,Female: !! 42 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,42,black,False
PCT012J150,Female: !! 43 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,43,black,False
PCT012J151,Female: !! 44 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,44,black,False
PCT012J152,Female: !! 45 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,45,black,False
PCT012J153,Female: !! 46 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,46,black,False
PCT012J154,Female: !! 47 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,47,black,False
PCT012J155,Female: !! 48 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,48,black,False
PCT012J156,Female: !! 49 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,49,black,False
PCT012J157,Female: !! 50 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,50,black,False
PCT012J158,Female: !! 51 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,51,black,False
PCT012J159,Female: !! 52 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,52,black,False
PCT012J160,Female: !! 53 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,53,black,False
PCT012J161,Female: !! 54 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,54,black,False
PCT012J162,Female: !! 55 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,55,black,False
PCT012J163,Female: !! 56 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,56,black,False
PCT012J164,Female: !! 57 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,57,black,False
PCT012J165,Female: !! 58 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,58,black,False
PCT012J166,Female: !! 59 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,59,black,False
PCT012J167,Female: !! 60 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,60,black,False
PCT012J168,Female: !! 61 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,61,black,False
PCT012J169,Female: !! 62 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,62,black,False
PCT012J170,Female: !! 63 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,63,black,False
PCT012J171,Female: !! 64 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,64,black,False
PCT012J172,Female: !! 65 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,65,black,False
PCT012J173,Female: !! 66 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,66,black,False
PCT012J174,Female: !! 67 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,67,black,False
PCT012J175,Female: !! 68 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,68,black,False
PCT012J176,Female: !! 69 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,69,black,False
PCT012J177,Female: !! 70 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,70,black,False
PCT012J178,Female: !! 71 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,71,black,False
PCT012J179,Female: !! 72 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,72,black,False
PCT012J180,Female: !! 73 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,73,black,False
PCT012J181,Female: !! 74 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,74,black,False
PCT012J182,Female: !! 75 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,75,black,False
PCT012J183,Female: !! 76 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,76,black,False
PCT012J184,Female: !! 77 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,77,black,False
PCT012J185,Female: !! 78 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,78,black,False
PCT012J186,Female: !! 79 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,79,black,False
PCT012J187,Female: !! 80 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,80,black,False
PCT012J188,Female: !! 81 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,81,black,False
PCT012J189,Female: !! 82 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,82,black,False
PCT012J190,Female: !! 83 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,83,black,False
PCT012J191,Female: !! 84 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,84,black,False
PCT012J192,Female: !! 85 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,85,black,False
PCT012J193,Female: !! 86 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,86,black,False
PCT012J194,Female: !! 87 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,87,black,False
PCT012J195,Female: !! 88 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,88,black,False
PCT012J196,Female: !! 89 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,89,black,False
PCT012J197,Female: !! 90 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,90,black,False
PCT012J198,Female: !! 91 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,91,black,False
PCT012J199,Female: !! 92 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,92,black,False
PCT012J200,Female: !! 93 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,93,black,False
PCT012J201,Female: !! 94 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,94,black,False
PCT012J202,Female: !! 95 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,95,black,False
PCT012J203,Female: !! 96 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,96,black,False
PCT012J204,Female: !! 97 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,97,black,False
PCT012J205,Female: !! 98 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,98,black,False
PCT012J206,Female: !! 99 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,99,black,False
PCT012J207,Female: !! 100 to 104 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,100,black,False
PCT012J208,Female: !! 105 to 109 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,101,black,False
PCT012J209,Female: !! 110 years and over,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,102,black,False
PCT012K001,"People who are American Indian and Alaska Native alone, not Hispanic or Latino","PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",,,indian_alaskan,False
PCT012K002,Male:,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,,indian_alaskan,False
PCT012K003,Male: !! Under 1 year,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,0,indian_alaskan,False
PCT012K004,Male: !! 1 year,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,1,indian_alaskan,False
PCT012K005,Male: !! 2 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,2,indian_alaskan,False
PCT012K006,Male: !! 3 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,3,indian_alaskan,False
PCT012K007,Male: !! 4 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,4,indian_alaskan,False
PCT012K008,Male: !! 5 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,5,indian_alaskan,False
PCT012K009,Male: !! 6 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,6,indian_alaskan,False
PCT012K010,Male: !! 7 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,7,indian_alaskan,False
PCT012K011,Male: !! 8 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,8,indian_alaskan,False
PCT012K012,Male: !! 9 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,9,indian_alaskan,False
PCT012K013,Male: !! 10 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,10,indian_alaskan,False
PCT012K014,Male: !! 11 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,11,indian_alaskan,False
PCT012K015,Male: !! 12 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,12,indian_alaskan,False
PCT012K016,Male: !! 13 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,13,indian_alaskan,False
PCT012K017,Male: !! 14 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,14,indian_alaskan,False
PCT012K018,Male: !! 15 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,15,indian_alaskan,False
PCT012K019,Male: !! 16 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,16,indian_alaskan,False
PCT012K020,Male: !! 17 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,17,indian_alaskan,False
PCT012K021,Male: !! 18 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,18,indian_alaskan,False
PCT012K022,Male: !! 19 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,19,indian_alaskan,False
PCT012K023,Male: !! 20 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,20,indian_alaskan,False
PCT012K024,Male: !! 21 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,21,indian_alaskan,False
PCT012K025,Male: !! 22 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,22,indian_alaskan,False
PCT012K026,Male: !! 23 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,23,indian_alaskan,False
PCT012K027,Male: !! 24 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,24,indian_alaskan,False
PCT012K028,Male: !! 25 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,25,indian_alaskan,False
PCT012K029,Male: !! 26 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,26,indian_alaskan,False
PCT012K030,Male: !! 27 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,27,indian_alaskan,False
PCT012K031,Male: !! 28 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,28,indian_alaskan,False
PCT012K032,Male: !! 29 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,29,indian_alaskan,False
PCT012K033,Male: !! 30 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,30,indian_alaskan,False
PCT012K034,Male: !! 31 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,31,indian_alaskan,False
PCT012K035,Male: !! 32 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,32,indian_alaskan,False
PCT012K036,Male: !! 33 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,33,indian_alaskan,False
PCT012K037,Male: !! 34 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,34,indian_alaskan,False
PCT012K038,Male: !! 35 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,35,indian_alaskan,False
PCT012K039,Male: !! 36 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,36,indian_alaskan,False
PCT012K040,Male: !! 37 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,37,indian_alaskan,False
PCT012K041,Male: !! 38 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,38,indian_alaskan,False
PCT012K042,Male: !! 39 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,39,indian_alaskan,False
PCT012K043,Male: !! 40 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,40,indian_alaskan,False
PCT012K044,Male: !! 41 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,41,indian_alaskan,False
PCT012K045,Male: !! 42 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,42,indian_alaskan,False
PCT012K046,Male: !! 43 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,43,indian_alaskan,False
PCT012K047,Male: !! 44 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,44,indian_alaskan,False
PCT012K048,Male: !! 45 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,45,indian_alaskan,False
PCT012K049,Male: !! 46 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,46,indian_alaskan,False
PCT012K050,Male: !! 47 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,47,indian_alaskan,False
PCT012K051,Male: !! 48 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,48,indian_alaskan,False
PCT012K052,Male: !! 49 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,49,indian_alaskan,False
PCT012K053,Male: !! 50 years,"PCT12K. SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]",male,50,indian_alaskan,False
